date,gold_price,gold_open,gold_high,gold_low,gold_change_percent,silver_price,silver_open,silver_high,silver_low,silver_change_percent,gprd,gprd_act,gprd_threat,has_event,gold_silver_ratio,gold_volatility_30,gold_sma_50,gold_sma_200,year,month,decade
1985-08-12,326.9,326.9,326.9,326.9,1.65,6.28,6.28,6.28,6.28,2.61,120.63,129.5,108.02,0,52.05414012738853,0.1905540835996563,317.846,,1985,8,1980
1985-08-13,326.7,326.7,326.7,326.7,-0.06,6.26,6.26,6.26,6.26,-0.32,76.64,101.87,56.65,0,52.18849840255591,0.1893666534740364,318.1,,1985,8,1980
1985-08-14,326.0,326.0,326.0,326.0,-0.21,6.27,6.27,6.27,6.27,0.16,101.09,108.53,77.59,0,51.99362041467305,0.1856282932622374,318.258,,1985,8,1980
1985-08-15,331.3,331.3,331.3,331.3,1.63,6.31,6.31,6.31,6.31,0.64,53.31,45.55,50.66,0,52.50396196513472,0.180975979601259,318.57,,1985,8,1980
1985-08-16,335.3,335.3,335.3,335.3,1.21,6.39,6.39,6.39,6.39,1.27,59.29,59.1,49.3,0,52.47261345852896,0.1827056678475797,318.992,,1985,8,1980
1985-08-19,341.1,341.1,341.1,341.1,1.73,6.34,6.34,6.34,6.34,-0.78,104.41,94.62,110.5,0,53.801261829653,0.1865115030330335,319.518,,1985,8,1980
1985-08-20,334.4,334.4,334.4,334.4,-1.96,6.27,6.27,6.27,6.27,-1.1,83.44,116.46,55.51,0,53.333333333333336,0.1925370906253834,319.92,,1985,8,1980
1985-08-21,335.9,335.9,335.9,335.9,0.45,6.29,6.29,6.29,6.29,0.32,167.72,234.09,125.52,0,53.40222575516693,0.1925536566472407,320.398,,1985,8,1980
1985-08-22,335.5,335.5,335.5,335.5,-0.12,6.29,6.29,6.29,6.29,0.0,108.1,76.98,115.57,0,53.33863275039746,0.191896724494446,320.808,,1985,8,1980
1985-08-23,334.8,334.8,334.8,334.8,-0.21,6.2,6.2,6.2,6.2,-1.43,72.01,95.72,39.92,0,54.0,0.1917252549042551,321.214,,1985,8,1980
1985-08-26,337.6,337.6,337.6,337.6,0.84,6.3,6.3,6.3,6.3,1.61,70.29,70.08,58.45,0,53.5873015873016,0.1911323707185513,321.692,,1985,8,1980
1985-08-27,336.0,336.0,336.0,336.0,-0.47,6.31,6.31,6.31,6.31,0.16,112.29,111.94,93.37,0,53.24881141045959,0.1856609065388726,322.048,,1985,8,1980
1985-08-28,340.9,340.9,340.9,340.9,1.46,6.35,6.35,6.35,6.35,0.63,77.76,77.52,77.59,0,53.68503937007874,0.1870142154757624,322.488,,1985,8,1980
1985-08-29,337.2,337.2,337.2,337.2,-1.09,6.29,6.29,6.29,6.29,-0.94,131.63,102.06,133.77,0,53.608903020667725,0.1823171726114999,322.758,,1985,8,1980
1985-08-30,333.2,333.2,333.2,333.2,-1.19,6.26,6.26,6.26,6.26,-0.48,65.11,32.46,81.21,0,53.22683706070288,0.1860218675603798,322.914,,1985,8,1980
1985-09-03,328.2,328.2,328.2,328.2,-1.5,6.15,6.15,6.15,6.15,-1.76,84.94,150.54,15.7,0,53.36585365853658,0.1911647913957541,323.116,,1985,9,1980
1985-09-04,326.0,326.0,326.0,326.0,-0.67,6.04,6.04,6.04,6.04,-1.79,66.42,99.32,27.61,0,53.97350993377484,0.1866567236569,323.368,,1985,9,1980
1985-09-05,326.0,326.0,326.0,326.0,0.0,6.04,6.04,6.04,6.04,0.0,59.82,74.55,37.31,0,53.97350993377484,0.1809455108618066,323.596,,1985,9,1980
1985-09-06,317.6,317.6,317.6,317.6,-2.58,6.09,6.09,6.09,6.09,0.83,89.34,54.81,102.87,0,52.15106732348112,0.1967800651998326,323.638,,1985,9,1980
1985-09-09,319.6,319.6,319.6,319.6,0.63,6.1,6.1,6.1,6.1,0.16,84.94,94.08,78.48,0,52.39344262295083,0.1975207512950751,323.696,,1985,9,1980
1985-09-10,321.6,321.6,321.6,321.6,0.63,6.03,6.03,6.03,6.03,-1.15,120.02,63.81,146.37,0,53.333333333333336,0.1770941083349489,323.828,,1985,9,1980
1985-09-11,321.0,321.0,321.0,321.0,-0.19,6.05,6.05,6.05,6.05,0.33,151.95,90.89,176.89,0,53.05785123966943,0.176832762524374,323.894,,1985,9,1980
1985-09-12,319.5,319.5,319.5,319.5,-0.47,6.03,6.03,6.03,6.03,-0.33,73.61,73.39,73.45,0,52.98507462686567,0.1758089603466938,324.006,,1985,9,1980
1985-09-13,321.3,321.3,321.3,321.3,0.56,6.05,6.05,6.05,6.05,0.33,103.3,82.39,114.53,0,53.10743801652893,0.1702184719310953,324.268,,1985,9,1980
1985-09-16,319.5,319.5,319.5,319.5,-0.56,6.05,6.05,6.05,6.05,0.0,95.33,79.19,92.48,0,52.8099173553719,0.1703884367796977,324.452,,1985,9,1980
1985-09-17,317.8,317.8,317.8,317.8,-0.53,5.96,5.96,5.96,5.96,-1.49,124.86,161.09,109.94,0,53.32214765100672,0.1683189424701766,324.624,,1985,9,1980
1985-09-18,316.5,316.5,316.5,316.5,-0.41,5.88,5.88,5.88,5.88,-1.34,126.49,126.1,118.33,0,53.8265306122449,0.165520348043889,324.658,,1985,9,1980
1985-09-19,316.5,316.5,316.5,316.5,0.0,5.99,5.99,5.99,5.99,1.87,126.59,140.23,105.27,0,52.83806343906511,0.1651427629507763,324.692,,1985,9,1980
1985-09-20,319.1,319.1,319.1,319.1,0.82,6.0,6.0,6.0,6.0,0.17,104.39,13.88,162.03,0,53.18333333333334,0.1663244628121753,324.80400000000003,,1985,9,1980
1985-09-23,327.7,327.7,327.7,327.7,2.7,6.13,6.13,6.13,6.13,2.17,115.36,131.44,95.93,0,53.458401305057095,0.1837846267653579,325.106,,1985,9,1980
1985-09-24,327.9,327.9,327.9,327.9,0.06,6.16,6.16,6.16,6.16,0.49,110.66,117.68,110.43,0,53.23051948051948,0.1775885097472336,325.348,,1985,9,1980
1985-09-25,328.5,328.5,328.5,328.5,0.18,6.17,6.17,6.17,6.17,0.16,120.84,85.04,130.04,0,53.24149108589951,0.177637012784573,325.48400000000004,,1985,9,1980
1985-09-26,329.2,329.2,329.2,329.2,0.21,6.1,6.1,6.1,6.1,-1.13,174.71,167.21,174.34,0,53.9672131147541,0.1775699427729272,325.556,,1985,9,1980
1985-09-27,329.2,329.2,329.2,329.2,0.0,6.1,6.1,6.1,6.1,0.0,144.02,114.87,155.69,0,53.9672131147541,0.1710755527659204,325.74,,1985,9,1980
1985-09-30,326.0,326.0,326.0,326.0,-0.97,6.04,6.04,6.04,6.04,-0.98,104.06,86.45,115.37,0,53.97350993377484,0.1691880858503971,325.882,,1985,9,1980
1985-10-01,322.5,322.5,322.5,322.5,-1.07,6.03,6.03,6.03,6.03,-0.17,154.24,87.87,183.23,0,53.482587064676615,0.16238418001608,325.988,,1985,10,1980
1985-10-02,325.2,325.2,325.2,325.2,0.84,6.06,6.06,6.06,6.06,0.5,184.03,176.13,171.39,0,53.66336633663367,0.1558275965607978,326.042,,1985,10,1980
1985-10-03,325.1,325.1,325.1,325.1,-0.03,6.33,6.33,6.33,6.33,4.46,100.99,107.39,78.38,0,51.35860979462876,0.1550097181351221,326.19,,1985,10,1980
1985-10-04,328.0,328.0,328.0,328.0,0.89,6.32,6.32,6.32,6.32,-0.16,159.82,159.32,169.14,0,51.89873417721519,0.1576729584776958,326.402,,1985,10,1980
1985-10-07,326.0,326.0,326.0,326.0,-0.61,6.29,6.29,6.29,6.29,-0.47,88.44,96.19,80.23,0,51.828298887122415,0.1584050660668051,326.584,,1985,10,1980
1985-10-08,326.6,326.6,326.6,326.6,0.18,6.3,6.3,6.3,6.3,0.16,134.72,189.61,92.26,0,51.84126984126985,0.1562252993090686,326.586,,1985,10,1980
1985-10-09,326.8,326.8,326.8,326.8,0.06,6.26,6.26,6.26,6.26,-0.63,162.45,253.49,82.22,0,52.20447284345048,0.1558987386867541,326.61800000000005,,1985,10,1980
1985-10-10,325.7,325.7,325.7,325.7,-0.34,6.23,6.23,6.23,6.23,-0.48,102.24,135.9,79.35,0,52.27929373996789,0.1489546035344245,326.582,,1985,10,1980
1985-10-11,325.8,325.8,325.8,325.8,0.03,6.22,6.22,6.22,6.22,-0.16,82.13,81.88,79.68,0,52.37942122186496,0.1463386200510982,326.656,,1985,10,1980
1985-10-14,325.8,325.8,325.8,325.8,0.0,6.22,6.22,6.22,6.22,0.0,138.44,236.59,32.89,0,52.37942122186496,0.1427557283482884,326.762,,1985,10,1980
1985-10-15,327.2,327.2,327.2,327.2,0.43,6.25,6.25,6.25,6.25,0.48,190.47,280.7,110.18,0,52.352,0.1367952199237042,326.832,,1985,10,1980
1985-10-16,323.9,323.9,323.9,323.9,-1.01,6.15,6.15,6.15,6.15,-1.6,106.61,106.28,113.98,0,52.66666666666666,0.1385611596117485,326.91,315.638,1985,10,1980
1985-10-17,325.7,325.7,325.7,325.7,0.56,6.15,6.15,6.15,6.15,0.0,122.39,162.68,67.84,0,52.95934959349593,0.1395559462456854,327.002,315.73900000000003,1985,10,1980
1985-10-18,326.5,326.5,326.5,326.5,0.25,6.14,6.14,6.14,6.14,-0.16,118.31,188.71,39.35,0,53.17589576547232,0.1162968675089279,327.078,315.86,1985,10,1980
1985-10-21,326.4,326.4,326.4,326.4,-0.03,6.13,6.13,6.13,6.13,-0.16,129.9,97.13,135.02,0,53.2463295269168,0.1152271144163229,327.17400000000004,315.9765,1985,10,1980
1985-10-22,328.0,328.0,328.0,328.0,0.49,6.2,6.2,6.2,6.2,1.14,75.67,67.05,83.89,0,52.90322580645161,0.1147275448711977,327.196,316.1255,1985,10,1980
1985-10-23,325.9,325.9,325.9,325.9,-0.64,6.16,6.16,6.16,6.16,-0.65,102.6,131.51,97.5,0,52.90584415584415,0.1163451040781946,327.18,316.245,1985,10,1980
1985-10-24,326.4,326.4,326.4,326.4,0.15,6.19,6.19,6.19,6.19,0.49,71.09,85.04,47.29,0,52.73021001615509,0.1153189487904215,327.188,316.3745,1985,10,1980
1985-10-25,325.6,325.6,325.6,325.6,-0.25,6.16,6.16,6.16,6.16,-0.48,85.3,99.21,82.75,0,52.85714285714286,0.1147152442592204,327.074,316.4835,1985,10,1980
1985-10-28,326.5,326.5,326.5,326.5,0.28,6.19,6.19,6.19,6.19,0.49,41.41,49.54,27.55,0,52.74636510500808,0.1134234860486024,326.898,316.595,1985,10,1980
1985-10-29,326.5,326.5,326.5,326.5,0.0,6.18,6.18,6.18,6.18,-0.16,47.32,94.35,39.35,0,52.83171521035599,0.1119891955748309,326.606,316.7325,1985,10,1980
1985-10-30,326.4,326.4,326.4,326.4,-0.03,6.15,6.15,6.15,6.15,-0.49,35.24,14.05,46.89,0,53.07317073170731,0.1110496943969438,326.446,316.8555,1985,10,1980
1985-10-31,325.3,325.3,325.3,325.3,-0.34,6.09,6.09,6.09,6.09,-0.98,109.45,87.29,109.21,0,53.41543513957308,0.111754091076426,326.234,316.9685,1985,10,1980
1985-11-01,323.7,323.7,323.7,323.7,-0.49,6.15,6.15,6.15,6.15,0.99,100.15,61.44,115.3,0,52.634146341463406,0.1108016373261811,325.998,317.0595,1985,11,1980
1985-11-04,325.6,325.6,325.6,325.6,0.59,6.09,6.09,6.09,6.09,-0.98,155.56,91.23,182.62,0,53.46469622331692,0.0794944111506847,325.814,317.1475,1985,11,1980
1985-11-05,324.8,324.8,324.8,324.8,-0.25,6.09,6.09,6.09,6.09,0.0,107.39,82.35,109.91,0,53.333333333333336,0.0797187703204365,325.558,317.2355,1985,11,1980
1985-11-06,324.6,324.6,324.6,324.6,-0.06,6.09,6.09,6.09,6.09,0.0,63.3,70.11,46.79,0,53.300492610837445,0.0794645367838868,325.33,317.324,1985,11,1980
1985-11-07,323.2,323.2,323.2,323.2,-0.43,6.06,6.06,6.06,6.06,-0.49,92.02,42.34,117.71,0,53.333333333333336,0.0798846387158495,324.976,317.439,1985,11,1980
1985-11-08,322.2,322.2,322.2,322.2,-0.31,6.0,6.0,6.0,6.0,-0.99,70.03,83.78,58.23,0,53.7,0.0801852199234621,324.676,317.54600000000005,1985,11,1980
1985-11-11,323.3,323.3,323.3,323.3,0.34,6.08,6.08,6.08,6.08,1.33,59.76,85.11,28.4,0,53.17434210526316,0.0762926612113001,324.478,317.6685,1985,11,1980
1985-11-12,323.3,323.3,323.3,323.3,0.0,6.08,6.08,6.08,6.08,0.0,88.57,123.62,73.65,0,53.17434210526316,0.0695355747669431,324.38,317.79650000000004,1985,11,1980
1985-11-13,324.5,324.5,324.5,324.5,0.37,6.2,6.2,6.2,6.2,1.97,79.91,28.97,108.73,0,52.33870967741935,0.0659316843126079,324.35,317.903,1985,11,1980
1985-11-14,325.5,325.5,325.5,325.5,0.31,6.15,6.15,6.15,6.15,-0.81,97.02,82.9,92.2,0,52.92682926829268,0.0665514847490798,324.34,318.016,1985,11,1980
1985-11-15,325.6,325.6,325.6,325.6,0.03,6.13,6.13,6.13,6.13,-0.33,86.79,43.26,120.28,0,53.11582381729201,0.0610277305141491,324.5,318.111,1985,11,1980
1985-11-18,323.7,323.7,323.7,323.7,-0.58,6.09,6.09,6.09,6.09,-0.65,132.86,35.32,191.49,0,53.15270935960591,0.0608133241337826,324.582,318.2115,1985,11,1980
1985-11-19,324.6,324.6,324.6,324.6,0.28,6.12,6.12,6.12,6.12,0.49,97.19,96.89,94.29,0,53.03921568627451,0.0611513022852435,324.642,318.3285,1985,11,1980
1985-11-20,325.9,325.9,325.9,325.9,0.4,6.16,6.16,6.16,6.16,0.65,103.25,120.09,71.55,0,52.90584415584415,0.0623210574131633,324.74,318.44800000000004,1985,11,1980
1985-11-21,325.8,325.8,325.8,325.8,-0.03,6.17,6.17,6.17,6.17,0.16,73.32,66.45,66.51,0,52.803889789303085,0.0615472200390289,324.86600000000004,318.563,1985,11,1980
1985-11-22,326.7,326.7,326.7,326.7,0.28,6.23,6.23,6.23,6.23,0.97,138.02,76.44,191.28,0,52.4398073836276,0.0620568981300583,324.974,318.68850000000003,1985,11,1980
1985-11-25,330.4,330.4,330.4,330.4,1.13,6.28,6.28,6.28,6.28,0.8,151.79,231.43,89.09,0,52.61146496815286,0.0700636941475387,325.19199999999995,318.8415,1985,11,1980
1985-11-26,331.5,331.5,331.5,331.5,0.33,6.25,6.25,6.25,6.25,-0.48,54.95,31.3,65.27,0,53.04,0.0696601231140707,325.466,318.9985,1985,11,1980
1985-11-27,328.4,328.4,328.4,328.4,-0.94,6.17,6.17,6.17,6.17,-1.28,89.73,119.27,49.74,0,53.22528363047001,0.0687219524931034,325.704,319.128,1985,11,1980
1985-11-29,328.4,328.4,328.4,328.4,0.0,6.17,6.17,6.17,6.17,0.0,93.21,85.78,119.24,0,53.22528363047001,0.0670126912713204,325.942,319.254,1985,11,1980
1985-12-02,321.7,321.7,321.7,321.7,-2.04,6.04,6.04,6.04,6.04,-2.11,77.04,68.27,71.18,0,53.26158940397351,0.089535834149413,325.994,319.342,1985,12,1980
1985-12-03,322.8,322.8,322.8,322.8,0.34,6.08,6.08,6.08,6.08,0.66,15.52,15.47,12.9,0,53.0921052631579,0.0902462443578456,325.896,319.436,1985,12,1980
1985-12-04,324.2,324.2,324.2,324.2,0.43,6.06,6.06,6.06,6.06,-0.33,90.76,90.48,88.04,0,53.4983498349835,0.0899747986684034,325.82199999999995,319.544,1985,12,1980
1985-12-05,323.0,323.0,323.0,323.0,-0.37,6.05,6.05,6.05,6.05,-0.17,62.5,55.39,57.75,0,53.38842975206612,0.0887338809915783,325.712,319.6445,1985,12,1980
1985-12-06,322.3,322.3,322.3,322.3,-0.22,6.03,6.03,6.03,6.03,-0.33,84.94,56.45,105.94,0,53.44941956882256,0.0887237611017312,325.574,319.757,1985,12,1980
1985-12-09,317.6,317.6,317.6,317.6,-1.46,5.89,5.89,5.89,5.89,-2.32,98.39,130.79,54.54,0,53.92190152801359,0.0976695920767659,325.342,319.853,1985,12,1980
1985-12-10,317.2,317.2,317.2,317.2,-0.13,5.81,5.81,5.81,5.81,-1.36,92.72,84.03,98.12,0,54.59552495697074,0.0970843783085056,325.166,320.01800000000003,1985,12,1980
1985-12-11,315.5,315.5,315.5,315.5,-0.54,5.71,5.71,5.71,5.71,-1.72,84.76,42.25,105.72,0,55.25394045534151,0.0978706699555347,325.026,320.16700000000003,1985,12,1980
1985-12-12,317.7,317.7,317.7,317.7,0.7,5.83,5.83,5.83,5.83,2.1,76.68,91.73,76.51,0,54.493996569468266,0.1006336335926483,324.876,320.30150000000003,1985,12,1980
1985-12-13,318.0,318.0,318.0,318.0,0.09,5.87,5.87,5.87,5.87,0.69,42.93,57.06,23.8,0,54.173764906303234,0.1004829350050168,324.73400000000004,320.453,1985,12,1980
1985-12-16,318.6,318.6,318.6,318.6,0.19,5.85,5.85,5.85,5.85,-0.34,67.6,101.09,28.11,0,54.46153846153847,0.0999563008272974,324.54600000000005,320.61,1985,12,1980
1985-12-17,321.1,321.1,321.1,321.1,0.78,5.84,5.84,5.84,5.84,-0.17,73.61,65.23,68.01,0,54.982876712328775,0.1012092755366573,324.44800000000004,320.7725,1985,12,1980
1985-12-18,320.3,320.3,320.3,320.3,-0.25,5.72,5.72,5.72,5.72,-2.05,74.61,133.88,24.82,0,55.9965034965035,0.10121527564115,324.322,320.9345,1985,12,1980
1985-12-19,325.8,325.8,325.8,325.8,1.72,5.86,5.86,5.86,5.86,2.45,90.28,110.77,69.3,0,55.59726962457338,0.1133552880711929,324.302,321.1265,1985,12,1980
1985-12-20,325.5,325.5,325.5,325.5,-0.09,5.89,5.89,5.89,5.89,0.51,126.06,125.67,116.47,0,55.26315789473684,0.1126192828097186,324.298,321.30600000000004,1985,12,1980
1985-12-23,327.6,327.6,327.6,327.6,0.65,5.88,5.88,5.88,5.88,-0.17,87.87,105.12,102.29,0,55.71428571428572,0.1135427203998389,324.334,321.48900000000003,1985,12,1980
1985-12-24,327.6,327.6,327.6,327.6,0.0,5.88,5.88,5.88,5.88,0.0,96.02,95.72,79.84,0,55.71428571428572,0.1132326944460914,324.37,321.672,1985,12,1980
1985-12-26,325.5,325.5,325.5,325.5,-0.64,5.79,5.79,5.79,5.79,-1.53,165.17,146.37,152.6,0,56.21761658031088,0.1149723203037634,324.336,321.8575,1985,12,1980
1985-12-27,326.8,326.8,326.8,326.8,0.4,5.88,5.88,5.88,5.88,1.55,109.86,117.94,84.32,0,55.57823129251701,0.1150489872291094,324.394,322.0405,1985,12,1980
1985-12-30,327.0,327.0,327.0,327.0,0.06,5.86,5.86,5.86,5.86,-0.34,263.38,403.96,185.32,0,55.80204778156996,0.1147450793396099,324.42,322.222,1985,12,1980
1985-12-31,329.7,329.7,329.7,329.7,0.83,5.83,5.83,5.83,5.83,-0.51,220.17,339.22,116.5,0,56.55231560891938,0.1171113184629577,324.48400000000004,322.407,1985,12,1980
1986-01-02,326.5,326.5,326.5,326.5,-0.97,5.73,5.73,5.73,5.73,-1.72,150.57,229.58,73.65,0,56.98080279232112,0.1194288417752162,324.486,322.5455,1986,1,1980
1986-01-03,327.0,327.0,327.0,327.0,0.15,5.81,5.81,5.81,5.81,1.4,166.88,266.19,124.89,0,56.28227194492255,0.1192595020608063,324.466,322.597,1986,1,1980
1986-01-06,328.0,328.0,328.0,328.0,0.31,5.82,5.82,5.82,5.82,0.17,147.69,210.34,105.27,0,56.3573883161512,0.119033392622344,324.508,322.617,1986,1,1980
1986-01-07,330.2,330.2,330.2,330.2,0.67,5.86,5.86,5.86,5.86,0.69,174.35,173.81,217.46,0,56.348122866894194,0.1204798232486401,324.584,322.6755,1986,1,1980
1986-01-08,332.6,332.6,332.6,332.6,0.73,5.87,5.87,5.87,5.87,0.17,131.84,230.02,150.74,0,56.660988074957416,0.1219222988448907,324.724,322.761,1986,1,1980
1986-01-09,333.5,333.5,333.5,333.5,0.27,6.01,6.01,6.01,6.01,2.39,146.14,226.63,148.53,0,55.490848585690514,0.1178399917952626,324.864,322.8555,1986,1,1980
1986-01-10,340.4,340.4,340.4,340.4,2.07,6.12,6.12,6.12,6.12,1.83,204.48,326.16,231.24,0,55.62091503267973,0.1316068508505588,325.142,322.939,1986,1,1980
1986-01-13,339.4,339.4,339.4,339.4,-0.29,6.03,6.03,6.03,6.03,-1.47,147.64,220.77,122.76,0,56.28524046434494,0.128535413808087,325.402,322.984,1986,1,1980
1986-01-14,341.0,341.0,341.0,341.0,0.47,6.02,6.02,6.02,6.02,-0.17,120.14,119.78,128.45,0,56.64451827242525,0.128900768880741,325.716,323.058,1986,1,1980
1986-01-15,347.0,347.0,347.0,347.0,1.76,6.09,6.09,6.09,6.09,1.16,129.27,128.87,134.37,0,56.97865353037767,0.1200840158182286,326.182,323.147,1986,1,1980
1986-01-16,363.2,363.2,363.2,363.2,4.67,6.16,6.16,6.16,6.16,1.15,195.32,124.62,298.84,0,58.96103896103896,0.1754862405559501,326.934,323.3575,1986,1,1980
1986-01-17,352.6,352.6,352.6,352.6,-2.92,6.12,6.12,6.12,6.12,-0.65,155.28,132.68,184.45,0,57.614379084967325,0.2000907829859139,327.49,323.527,1986,1,1980
1986-01-20,351.0,351.0,351.0,351.0,-0.45,6.14,6.14,6.14,6.14,0.33,163.36,162.86,150.93,0,57.16612377850163,0.2003443016517119,328.01800000000003,323.67600000000004,1986,1,1980
1986-01-21,356.7,356.7,356.7,356.7,1.62,6.12,6.12,6.12,6.12,-0.33,54.45,36.19,60.37,0,58.28431372549019,0.2034168561277844,328.688,323.876,1986,1,1980
1986-01-22,353.2,353.2,353.2,353.2,-0.98,6.15,6.15,6.15,6.15,0.49,116.23,66.21,151.88,0,57.43089430894308,0.2001831710384564,329.30800000000005,324.0545,1986,1,1980
1986-01-23,350.3,350.3,350.3,350.3,-0.82,6.15,6.15,6.15,6.15,0.0,94.2,109.56,65.27,0,56.959349593495936,0.2026551434389866,329.848,324.1905,1986,1,1980
1986-01-24,354.0,354.0,354.0,354.0,1.06,6.19,6.19,6.19,6.19,0.65,87.17,110.61,79.08,0,57.189014539579965,0.2019329746342855,330.462,324.3245,1986,1,1980
1986-01-27,358.4,358.4,358.4,358.4,1.24,6.2,6.2,6.2,6.2,0.16,140.11,179.59,133.15,0,57.80645161290322,0.2032640071417576,331.14,324.4555,1986,1,1980
1986-01-28,353.2,353.2,353.2,353.2,-1.45,6.19,6.19,6.19,6.19,-0.16,142.86,89.01,207.89,0,57.05977382875605,0.2101688778211173,331.694,324.57199999999995,1986,1,1980
1986-01-29,353.5,353.5,353.5,353.5,0.08,6.16,6.16,6.16,6.16,-0.48,145.36,152.53,152.67,0,57.38636363636363,0.2102633997136264,332.25199999999995,324.6685,1986,1,1980
1986-01-30,358.2,358.2,358.2,358.2,1.33,6.19,6.19,6.19,6.19,0.49,54.95,62.6,39.16,0,57.86752827140549,0.2118171640589055,332.94200000000006,324.807,1986,1,1980
1986-01-31,350.5,350.5,350.5,350.5,-2.15,6.08,6.08,6.08,6.08,-1.78,96.77,133.58,74.28,0,57.64802631578947,0.2235118673213042,333.46,324.923,1986,1,1980
1986-02-03,347.3,347.3,347.3,347.3,-0.91,6.03,6.03,6.03,6.03,-0.82,86.94,86.68,72.3,0,57.59535655058043,0.2221209179966143,333.88800000000003,325.011,1986,2,1980
1986-02-04,338.8,338.8,338.8,338.8,-2.45,5.83,5.83,5.83,5.83,-3.32,71.43,124.62,14.85,0,58.11320754716981,0.2351300111754928,334.148,325.07,1986,2,1980
1986-02-05,337.3,337.3,337.3,337.3,-0.44,5.9,5.9,5.9,5.9,1.2,134.4,173.39,92.04,0,57.16949152542373,0.235229628935222,334.36,325.11800000000005,1986,2,1980
1986-02-06,337.1,337.1,337.1,337.1,-0.06,5.9,5.9,5.9,5.9,0.0,109.9,62.6,143.6,0,57.13559322033898,0.2352595306224165,334.494,325.1705,1986,2,1980
1986-02-07,337.4,337.4,337.4,337.4,0.09,5.88,5.88,5.88,5.88,-0.34,40.2,16.03,53.49,0,57.38095238095238,0.2341945407856537,334.612,325.2475,1986,2,1980
1986-02-10,340.1,340.1,340.1,340.1,0.8,5.91,5.91,5.91,5.91,0.51,84.22,74.63,93.37,0,57.54653130287648,0.2348820363078028,334.84600000000006,325.3355,1986,2,1980
1986-02-11,336.0,336.0,336.0,336.0,-1.21,5.9,5.9,5.9,5.9,-0.17,88.81,106.24,73.85,0,56.94915254237288,0.2381150883631675,334.99800000000005,325.398,1986,2,1980
1986-02-12,337.5,337.5,337.5,337.5,0.45,5.89,5.89,5.89,5.89,-0.17,116.52,116.16,124.58,0,57.30050933786078,0.2373651046848677,335.314,325.473,1986,2,1980
1986-02-13,334.0,334.0,334.0,334.0,-1.04,5.9,5.9,5.9,5.9,0.17,83.19,90.48,75.47,0,56.61016949152542,0.2376304910002489,335.538,325.5365,1986,2,1980
1986-02-14,331.3,331.3,331.3,331.3,-0.81,5.89,5.89,5.89,5.89,-0.17,38.7,46.29,25.74,0,56.24787775891342,0.2390261344607412,335.68,325.6305,1986,2,1980
1986-02-18,337.5,337.5,337.5,337.5,1.87,5.91,5.91,5.91,5.91,0.34,101.22,201.81,15.3,0,57.10659898477157,0.2446964782230572,335.97,325.75199999999995,1986,2,1980
1986-02-19,341.6,341.6,341.6,341.6,1.21,5.95,5.95,5.95,5.95,0.68,78.87,139.78,43.72,0,57.41176470588236,0.2462893133545493,336.356,325.8965,1986,2,1980
1986-02-20,337.3,337.3,337.3,337.3,-1.26,5.89,5.89,5.89,5.89,-1.01,124.85,99.57,152.26,0,57.26655348047539,0.2487823097851379,336.75,326.0335,1986,2,1980
1986-02-21,338.0,338.0,338.0,338.0,0.21,5.88,5.88,5.88,5.88,-0.17,131.88,170.15,116.11,0,57.48299319727892,0.2487423197028021,337.166,326.156,1986,2,1980
1986-02-24,342.0,342.0,342.0,342.0,1.18,5.88,5.88,5.88,5.88,0.0,158.16,175.19,131.51,0,58.16326530612245,0.2437913870853265,337.696,326.302,1986,2,1980
1986-02-25,352.6,352.6,352.6,352.6,3.1,5.98,5.98,5.98,5.98,1.7,133.5,149.73,97.14,0,58.96321070234114,0.2592572847019397,338.394,326.4895,1986,2,1980
1986-02-26,346.0,346.0,346.0,346.0,-1.87,5.87,5.87,5.87,5.87,-1.84,107.85,122.88,102.49,0,58.94378194207837,0.2654753694931471,338.954,326.647,1986,2,1980
1986-02-27,336.9,336.9,336.9,336.9,-2.63,5.65,5.65,5.65,5.65,-3.75,99.73,71.02,118.47,0,59.62831858407079,0.2715000840143595,339.32,326.7265,1986,2,1980
1986-02-28,338.1,338.1,338.1,338.1,0.36,5.61,5.61,5.61,5.61,-0.71,119.37,193.38,49.63,0,60.26737967914438,0.2317583492101752,339.66,326.7845,1986,2,1980
1986-03-03,335.6,335.6,335.6,335.6,-0.74,5.51,5.51,5.51,5.51,-1.78,125.18,134.4,112.1,0,60.90744101633395,0.2179720105784114,339.966,326.849,1986,3,1980
1986-03-04,337.1,337.1,337.1,337.1,0.45,5.57,5.57,5.57,5.57,1.09,25.42,50.68,0.0,0,60.52064631956912,0.2184635797406698,340.19200000000006,326.934,1986,3,1980
1986-03-05,341.7,341.7,341.7,341.7,1.36,5.55,5.55,5.55,5.55,-0.36,74.72,49.66,96.65,0,61.567567567567565,0.2167817631798969,340.516,327.03,1986,3,1980
1986-03-06,344.7,344.7,344.7,344.7,0.88,5.59,5.59,5.59,5.59,0.72,94.87,126.1,65.74,0,61.66368515205725,0.2171650375226024,340.85799999999995,327.137,1986,3,1980
1986-03-07,343.3,343.3,343.3,343.3,-0.41,5.6,5.6,5.6,5.6,0.18,74.11,73.88,73.95,0,61.30357142857144,0.2162526321658817,341.172,327.279,1986,3,1980
1986-03-10,340.5,340.5,340.5,340.5,-0.82,5.59,5.59,5.59,5.59,-0.18,75.93,94.62,63.14,0,60.91234347048301,0.2146688368283497,341.472,327.4,1986,3,1980
